,Date,Close,Open,High,Low,Increase
0,20220411,2.805,2.738,2.838,2.726,2.42%
1,20220410,2.739,2.737,2.739,2.737,0.67%
2,20220408,2.721,2.672,2.76,2.648,1.31%
3,20220407,2.685,2.622,2.719,2.591,2.39%
4,20220406,2.623,2.593,2.68,2.591,1.56%
5,20220405,2.582,2.464,2.599,2.457,5.15%
6,20220404,2.456,2.445,2.504,2.438,0.43%
7,20220403,2.445,2.448,2.448,2.442,0.44%
8,20220401,2.435,2.46,2.545,2.415,-0.74%
9,20220331,2.453,2.475,2.494,2.433,-1.11%
10,20220330,2.48,2.513,2.544,2.452,-0.89%
11,20220329,2.503,2.53,2.604,2.481,-1.86%
12,20220328,2.55,2.589,2.645,2.52,-1.51%
13,20220327,2.589,2.592,2.592,2.589,-0.49%
14,20220325,2.602,2.538,2.644,2.497,2.76%
15,20220324,2.532,2.497,2.578,2.496,2.09%
16,20220323,2.48,2.61,2.642,2.464,-4.73%
17,20220322,2.603,2.521,2.618,2.521,3.29%
18,20220321,2.52,2.425,2.556,2.425,4.11%
19,20220320,2.421,2.421,2.421,2.421,0.00%
20,20220318,2.421,2.457,2.487,2.404,-1.63%
21,20220317,2.461,2.459,2.503,2.361,-0.09%
22,20220316,2.463,2.486,2.54,2.427,-0.83%
23,20220315,2.484,2.473,2.505,2.426,0.12%
24,20220314,2.481,2.379,2.485,2.372,4.29%
25,20220313,2.379,2.378,2.383,2.378,1.07%
26,20220311,2.354,2.372,2.397,2.337,-0.81%
27,20220310,2.373,2.331,2.42,2.289,1.81%
28,20220309,2.331,2.239,2.34,2.221,5.03%
29,20220308,2.219,2.182,2.259,2.162,1.63%
30,20220307,2.184,2.123,2.212,2.109,2.81%
31,20220306,2.124,2.132,2.132,2.124,-1.74%
32,20220304,2.162,2.234,2.234,2.116,-2.87%
33,20220303,2.226,2.232,2.268,2.203,-1.24%
34,20220302,2.254,2.133,2.289,2.096,6.87%
35,20220301,2.109,2.176,2.204,2.069,-2.33%
36,20220228,2.159,2.218,2.254,2.149,-2.68%
37,20220227,2.218,2.23,2.233,2.218,-2.90%
38,20220225,2.285,2.29,2.321,2.245,0.10%
39,20220224,2.283,2.278,2.304,2.161,-0.86%
40,20220223,2.302,2.243,2.306,2.241,2.68%
41,20220222,2.242,2.209,2.271,2.177,1.49%
42,20220221,2.209,2.2,2.209,2.2,-1.47%
43,20220218,2.242,2.292,2.324,2.231,-2.39%
44,20220217,2.297,2.339,2.351,2.267,-1.94%
45,20220216,2.342,2.356,2.388,2.317,-0.81%
46,20220215,2.362,2.28,2.373,2.27,3.34%
47,20220214,2.285,2.281,2.33,2.208,2.29%
48,20220211,2.234,2.299,2.353,2.232,-3.84%
49,20220210,2.323,2.247,2.351,2.221,3.21%
50,20220209,2.251,2.25,2.259,2.21,-0.40%
