,Date,Close,Open,High,Low,Increase
0,20220412,1.8126,1.8126,1.8126,1.8126,1.60%
1,20220411,1.784,1.8,1.82,1.776,-0.58%
2,20220410,1.7944,1.7606,1.7944,1.7606,1.49%
3,20220408,1.768,1.763,1.787,1.758,1.90%
4,20220407,1.735,1.823,1.823,1.724,-1.59%
5,20220406,1.763,1.748,1.813,1.732,1.03%
6,20220405,1.745,1.696,1.758,1.696,2.71%
7,20220404,1.699,1.732,1.766,1.649,-2.23%
8,20220403,1.7377,1.7481,1.7481,1.7377,2.61%
9,20220401,1.6935,1.637,1.738,1.618,5.32%
10,20220331,1.608,1.644,1.668,1.6,-2.07%
11,20220330,1.642,1.683,1.694,1.616,-0.91%
12,20220329,1.657,1.717,1.728,1.637,-1.13%
13,20220328,1.676,1.647,1.712,1.647,1.59%
14,20220327,1.6497,1.6497,1.6497,1.6497,-0.62%
15,20220325,1.66,1.549,1.684,1.549,7.58%
16,20220324,1.543,1.543,1.559,1.525,1.85%
17,20220323,1.515,1.611,1.614,1.507,12.56%
18,20220322,1.346,1.302,1.39,1.281,5.07%
19,20220321,1.281,1.304,1.312,1.17,4.61%
20,20220320,1.2245,1.2245,1.2245,1.2245,-0.04%
21,20220318,1.225,1.217,1.304,1.194,0.25%
22,20220317,1.222,1.315,1.323,1.209,-5.93%
23,20220316,1.299,1.238,1.323,1.212,7.18%
24,20220315,1.212,1.227,1.256,1.186,-1.22%
25,20220314,1.227,1.163,1.24,1.16,5.75%
26,20220313,1.1603,1.1603,1.1603,1.1603,-0.66%
27,20220311,1.168,1.137,1.184,1.135,1.13%
28,20220310,1.155,1.155,1.204,1.114,2.94%
29,20220309,1.122,1.101,1.142,1.081,3.31%
30,20220308,1.086,1.101,1.106,1.044,3.92%
31,20220307,1.045,1.06,1.081,1.029,-0.45%
32,20220306,1.0497,1.0317,1.0497,1.0317,2.01%
33,20220304,1.029,1.058,1.117,0.978,-3.83%
34,20220303,1.07,1.099,1.101,1.027,2.20%
35,20220302,1.047,0.944,1.07,0.926,17.64%
36,20220301,0.89,1.047,1.052,0.865,-11.97%
37,20220228,1.011,1.127,1.132,1.001,-11.52%
38,20220227,1.1426,1.1168,1.1426,1.1168,1.38%
39,20220225,1.127,1.12,1.143,1.104,4.74%
40,20220224,1.076,1.184,1.207,1.029,-6.43%
41,20220223,1.15,1.176,1.207,1.117,5.41%
42,20220222,1.091,1.018,1.109,1.011,6.31%
43,20220221,1.0262,1.0262,1.0262,1.0262,3.34%
44,20220218,0.993,1.011,1.062,0.98,-2.74%
45,20220217,1.021,1.088,1.111,1.008,-2.67%
46,20220216,1.049,1.098,1.122,1.024,-2.24%
47,20220215,1.073,1.168,1.168,1.062,-2.81%
48,20220214,1.104,1.034,1.135,1.034,4.45%
49,20220211,1.057,1.186,1.186,1.032,-2.67%
50,20220210,1.086,0.926,1.155,0.88,22.99%
51,20220209,0.883,0.908,0.911,0.867,0.00%
52,20220208,0.883,0.888,0.898,0.87,2.08%
53,20220207,0.865,0.903,0.906,0.857,-3.67%
54,20220206,0.898,0.898,0.898,0.898,1.70%
55,20220204,0.883,0.79,0.896,0.772,15.12%
56,20220203,0.767,0.744,0.772,0.726,3.09%
57,20220202,0.744,0.801,0.801,0.739,-3.38%
58,20220201,0.77,0.795,0.806,0.765,0.39%
59,20220131,0.767,0.767,0.811,0.767,0.30%
60,20220130,0.7647,0.7493,0.7647,0.7493,1.42%
