,Date,Close,Open,High,Low,Increase
0,20220409,1.764,1.7605,1.764,1.7605,0.63%
1,20220408,1.753,1.722,1.785,1.708,1.39%
2,20220407,1.729,1.692,1.761,1.666,1.47%
3,20220406,1.704,1.67,1.752,1.66,2.96%
4,20220405,1.655,1.562,1.673,1.561,7.05%
5,20220404,1.546,1.602,1.616,1.527,-4.66%
6,20220403,1.6215,1.636,1.636,1.6215,0.65%
7,20220401,1.611,1.647,1.687,1.609,0.25%
8,20220331,1.607,1.66,1.665,1.607,-3.54%
9,20220330,1.666,1.635,1.707,1.611,0.85%
10,20220329,1.652,1.642,1.73,1.626,2.10%
11,20220328,1.618,1.707,1.75,1.604,-4.18%
12,20220327,1.6885,1.682,1.6885,1.682,-0.73%
13,20220326,1.701,1.6955,1.701,1.695,0.12%
14,20220325,1.699,1.634,1.7,1.597,3.09%
15,20220324,1.648,1.64,1.711,1.615,1.29%
16,20220323,1.627,1.71,1.712,1.627,-4.85%
17,20220322,1.71,1.645,1.71,1.644,4.40%
18,20220321,1.638,1.512,1.641,1.511,9.05%
19,20220320,1.502,1.4935,1.502,1.4935,-0.56%
20,20220319,1.5105,1.5105,1.5105,1.5105,0.90%
21,20220318,1.497,1.577,1.584,1.488,-4.47%
22,20220317,1.567,1.631,1.631,1.524,-3.81%
23,20220316,1.629,1.629,1.64,1.601,3.23%
24,20220315,1.578,1.599,1.609,1.556,-1.25%
25,20220314,1.598,1.538,1.611,1.538,5.62%
26,20220313,1.513,1.529,1.529,1.513,1.04%
27,20220312,1.4975,1.4975,1.4975,1.4975,0.23%
28,20220311,1.494,1.513,1.559,1.492,-1.90%
29,20220310,1.523,1.515,1.548,1.469,0.07%
30,20220309,1.522,1.438,1.541,1.416,5.18%
31,20220308,1.447,1.306,1.451,1.306,11.05%
32,20220307,1.303,1.212,1.318,1.212,5.72%
33,20220305,1.2325,1.2325,1.2325,1.2325,1.69%
34,20220304,1.212,1.284,1.299,1.199,-6.70%
35,20220303,1.299,1.265,1.348,1.265,2.77%
36,20220302,1.264,1.124,1.266,1.121,13.98%
37,20220301,1.109,1.398,1.401,1.105,-21.63%
38,20220228,1.415,1.469,1.469,1.407,-4.84%
39,20220227,1.487,1.4815,1.487,1.4815,-0.37%
40,20220226,1.4925,1.493,1.4955,1.4925,2.30%
41,20220225,1.459,1.454,1.471,1.421,0.90%
42,20220224,1.446,1.395,1.449,1.375,-2.03%
43,20220223,1.476,1.481,1.496,1.448,0.14%
44,20220222,1.474,1.355,1.49,1.353,4.91%
45,20220221,1.405,1.371,1.433,1.371,1.30%
46,20220220,1.387,1.3855,1.387,1.3855,0.62%
47,20220219,1.3785,1.3785,1.3785,1.3785,-0.18%
48,20220218,1.381,1.47,1.485,1.374,-5.28%
49,20220217,1.458,1.506,1.519,1.448,-4.39%
50,20220216,1.525,1.596,1.607,1.517,-3.60%
51,20220215,1.582,1.569,1.6,1.557,-0.25%
52,20220214,1.586,1.474,1.589,1.463,2.45%
53,20220211,1.548,1.527,1.555,1.492,0.98%
54,20220210,1.533,1.44,1.538,1.431,7.05%
55,20220209,1.432,1.456,1.458,1.426,-3.96%
56,20220208,1.491,1.429,1.507,1.424,5.45%
57,20220207,1.414,1.404,1.437,1.395,-0.28%
58,20220206,1.418,1.418,1.418,1.418,0.39%
59,20220205,1.4125,1.4125,1.4125,1.4125,-0.18%
60,20220204,1.415,1.386,1.428,1.352,2.76%
61,20220203,1.377,1.262,1.387,1.26,9.72%
62,20220202,1.255,1.291,1.307,1.247,-3.46%
63,20220201,1.3,1.307,1.316,1.263,-0.69%
64,20220131,1.309,1.267,1.314,1.237,5.14%
65,20220130,1.245,1.245,1.245,1.245,0.16%
66,20220129,1.243,1.243,1.243,1.243,-0.08%
67,20220128,1.244,1.255,1.285,1.24,1.22%
68,20220127,1.229,1.244,1.267,1.218,2.42%
69,20220126,1.2,1.17,1.21,1.167,2.74%
70,20220125,1.168,1.143,1.185,1.142,3.18%
71,20220124,1.132,1.167,1.171,1.117,-3.29%
72,20220123,1.1705,1.1705,1.1705,1.1705,0.30%
73,20220122,1.167,1.167,1.167,1.167,-0.26%
74,20220121,1.17,1.182,1.208,1.14,-4.65%
75,20220120,1.227,1.269,1.27,1.222,-2.39%
76,20220119,1.257,1.285,1.3,1.254,3.12%
77,20220118,1.219,1.195,1.224,1.186,2.35%
78,20220117,1.191,1.176,1.192,1.162,3.93%
79,20220116,1.146,1.146,1.146,1.146,-1.29%
80,20220115,1.161,1.161,1.161,1.161,0.87%
81,20220114,1.151,1.102,1.154,1.102,4.07%
82,20220113,1.106,1.146,1.163,1.103,-2.90%
83,20220112,1.139,1.153,1.169,1.12,-2.82%
84,20220111,1.172,1.189,1.196,1.158,-1.51%
85,20220110,1.19,1.192,1.202,1.167,1.02%
86,20220109,1.178,1.178,1.178,1.178,0.34%
87,20220108,1.174,1.174,1.174,1.174,-0.51%
88,20220107,1.18,1.152,1.184,1.143,1.90%
89,20220106,1.158,1.145,1.16,1.121,6.43%
90,20220105,1.088,1.075,1.096,1.058,0.00%
91,20220104,1.088,1.023,1.093,1.022,11.93%
92,20220103,0.972,0.974,0.996,0.946,-0.10%
