,Date,Close,Open,High,Low,Increase
0,20220412,2.824,2.8137,2.836,2.812,1.41%
1,20220411,2.7846,2.776,2.839,2.764,0.25%
2,20220410,2.7777,2.7726,2.7777,2.7726,0.81%
3,20220408,2.7555,2.701,2.791,2.679,1.45%
4,20220407,2.716,2.677,2.716,2.623,1.01%
5,20220406,2.6888,2.717,2.794,2.657,-0.56%
6,20220405,2.704,2.537,2.714,2.527,6.24%
7,20220404,2.5453,2.594,2.601,2.523,-1.81%
8,20220403,2.5923,2.589,2.5923,2.5873,1.05%
9,20220401,2.5654,2.473,2.594,2.472,4.08%
10,20220331,2.4649,2.432,2.47,2.385,0.95%
11,20220330,2.4416,2.5,2.525,2.425,-2.40%
12,20220329,2.5017,2.533,2.653,2.477,-2.40%
13,20220328,2.5633,2.551,2.673,2.51,0.49%
14,20220327,2.5508,2.5577,2.5577,2.5508,-0.41%
15,20220325,2.5612,2.402,2.582,2.377,6.78%
16,20220324,2.3985,2.332,2.421,2.323,3.63%
17,20220323,2.3145,2.403,2.432,2.313,-3.55%
18,20220322,2.3996,2.319,2.407,2.319,3.24%
19,20220321,2.3243,2.143,2.34,2.143,8.30%
20,20220320,2.1461,2.1461,2.1461,2.1461,0.00%
21,20220318,2.1461,2.136,2.173,2.107,0.17%
22,20220317,2.1424,2.178,2.183,2.109,-2.07%
23,20220316,2.1877,2.109,2.24,2.09,3.84%
24,20220315,2.1068,2.093,2.135,2.023,0.49%
25,20220314,2.0966,1.996,2.103,1.991,4.77%
26,20220313,2.0012,1.9979,2.0012,1.9979,2.65%
27,20220311,1.9496,1.923,1.97,1.888,1.30%
28,20220310,1.9246,1.878,1.953,1.84,2.38%
29,20220309,1.8799,1.796,1.885,1.763,5.84%
30,20220308,1.7761,1.702,1.819,1.693,4.33%
31,20220307,1.7024,1.569,1.717,1.558,8.62%
32,20220306,1.5673,1.5916,1.5916,1.5673,-4.84%
33,20220304,1.647,1.753,1.753,1.584,-4.83%
34,20220303,1.7306,1.724,1.785,1.708,-1.49%
35,20220302,1.7568,1.6,1.783,1.536,11.92%
36,20220301,1.5697,1.737,1.763,1.523,-8.36%
37,20220228,1.7129,1.79,1.814,1.705,-4.21%
38,20220227,1.7881,1.7913,1.7962,1.7881,-4.38%
39,20220225,1.8701,1.862,1.921,1.836,0.27%
40,20220224,1.8651,1.87,1.88,1.75,-2.35%
41,20220223,1.91,1.868,1.915,1.868,2.26%
42,20220222,1.8677,1.769,1.873,1.755,5.70%
43,20220221,1.767,1.7653,1.767,1.7653,-2.85%
44,20220218,1.8188,1.827,1.879,1.805,-1.51%
45,20220217,1.8466,1.9,1.91,1.84,-3.92%
46,20220216,1.9219,1.932,1.952,1.887,-0.77%
47,20220215,1.9368,1.911,1.959,1.89,1.51%
48,20220214,1.908,1.864,1.95,1.818,4.12%
49,20220211,1.8325,1.946,1.972,1.817,-6.78%
50,20220210,1.9658,1.819,1.984,1.79,7.90%
51,20220209,1.8218,1.808,1.827,1.772,0.28%
52,20220208,1.8167,1.768,1.822,1.768,2.83%
53,20220207,1.7667,1.775,1.788,1.755,-0.55%
54,20220206,1.7765,1.7848,1.7848,1.7765,0.19%
55,20220204,1.7732,1.675,1.79,1.658,5.94%
56,20220203,1.6737,1.59,1.68,1.587,4.41%
57,20220202,1.603,1.626,1.634,1.58,-1.21%
58,20220201,1.6226,1.619,1.652,1.57,0.51%
59,20220131,1.6144,1.636,1.654,1.606,-1.39%
60,20220130,1.6372,1.6339,1.6372,1.6339,1.01%
61,20220128,1.6208,1.67,1.701,1.572,-2.46%
62,20220127,1.6616,1.679,1.701,1.632,-1.65%
63,20220126,1.6894,1.573,1.698,1.559,8.01%
64,20220125,1.5641,1.547,1.577,1.519,0.87%
65,20220124,1.5506,1.575,1.594,1.494,-1.68%
66,20220123,1.5771,1.5704,1.5771,1.5704,0.32%
67,20220121,1.5721,1.573,1.589,1.527,-1.22%
68,20220120,1.5915,1.648,1.658,1.583,-2.94%
69,20220119,1.6397,1.655,1.693,1.603,-1.29%
70,20220118,1.6611,1.593,1.664,1.589,4.30%
71,20220117,1.5926,1.5976,1.5976,1.5926,2.13%
72,20220114,1.5594,1.491,1.561,1.472,6.00%
73,20220113,1.4712,1.519,1.534,1.465,-3.25%
74,20220112,1.5206,1.504,1.524,1.476,0.89%
75,20220111,1.5072,1.528,1.558,1.497,-0.53%
76,20220110,1.5153,1.505,1.553,1.505,0.78%
77,20220109,1.5036,1.5036,1.5036,1.5036,0.00%
78,20220107,1.5036,1.469,1.525,1.456,2.04%
79,20220106,1.4736,1.424,1.482,1.414,3.34%
80,20220105,1.426,1.364,1.439,1.352,4.81%
81,20220104,1.3605,1.349,1.398,1.349,0.00%
82,20220103,1.3605,1.321,1.37,1.291,7.72%
83,20220102,1.263,1.263,1.263,1.263,0.00%
84,20211231,1.263,1.268,1.278,1.25,-0.13%
85,20211230,1.2646,1.297,1.3,1.261,-2.74%
86,20211229,1.3002,1.257,1.31,1.245,4.29%
87,20211228,1.2467,1.248,1.258,1.237,-0.26%
88,20211227,1.2499,1.242,1.263,1.238,0.52%
89,20211226,1.2434,1.245,1.245,1.2434,0.00%
90,20211223,1.2434,1.22,1.248,1.214,2.29%
91,20211222,1.2156,1.204,1.243,1.204,-0.40%
92,20211221,1.2205,1.165,1.238,1.155,4.17%
93,20211220,1.1716,1.146,1.173,1.115,2.26%
94,20211219,1.1457,1.1489,1.1489,1.1457,-2.76%
95,20211217,1.1782,1.18,1.196,1.142,0.26%
96,20211216,1.1751,1.253,1.271,1.167,-5.62%
97,20211215,1.2451,1.237,1.301,1.217,0.92%
98,20211214,1.2337,1.216,1.25,1.204,2.57%
99,20211213,1.2028,1.263,1.271,1.195,-4.65%
100,20211212,1.2614,1.2516,1.2614,1.2516,1.18%
101,20211210,1.2467,1.271,1.304,1.217,-1.67%
102,20211209,1.2679,1.273,1.289,1.229,-1.01%
103,20211208,1.2809,1.253,1.292,1.213,1.68%
104,20211207,1.2597,1.201,1.263,1.198,4.57%
105,20211206,1.2046,1.166,1.216,1.158,3.33%
106,20211205,1.1658,1.1642,1.1658,1.1642,2.26%
107,20211203,1.14,1.192,1.235,1.119,-5.12%
108,20211202,1.2015,1.151,1.226,1.147,6.12%
109,20211201,1.1322,1.198,1.242,1.129,-3.04%
110,20211130,1.1677,1.164,1.218,1.07,0.83%
111,20211129,1.1581,1.219,1.245,1.15,-5.14%
112,20211128,1.2209,1.2419,1.2419,1.2209,4.41%
113,20211126,1.1693,1.302,1.305,1.161,-10.07%
114,20211125,1.3002,1.3083,1.3099,1.3002,-3.37%
115,20211124,1.3456,1.337,1.38,1.299,0.12%
116,20211123,1.344,1.323,1.365,1.305,1.56%
117,20211122,1.3234,1.238,1.327,1.223,6.92%
