,Date,Close,Open,High,Low,Increase
0,20220409,1.542,1.534,1.542,1.534,0.59%
1,20220408,1.533,1.509,1.577,1.496,1.19%
2,20220407,1.515,1.485,1.544,1.459,0.60%
3,20220406,1.506,1.487,1.571,1.482,1.89%
4,20220405,1.478,1.413,1.507,1.413,6.64%
5,20220404,1.386,1.41,1.438,1.369,-3.82%
6,20220403,1.441,1.441,1.441,1.441,1.55%
7,20220401,1.419,1.436,1.481,1.414,1.28%
8,20220331,1.401,1.433,1.442,1.385,-2.91%
9,20220330,1.443,1.411,1.478,1.381,1.19%
10,20220329,1.426,1.435,1.509,1.396,1.06%
11,20220328,1.411,1.485,1.549,1.381,-3.02%
12,20220327,1.455,1.455,1.455,1.455,-1.36%
13,20220326,1.475,1.468,1.475,1.468,-0.07%
14,20220325,1.476,1.393,1.477,1.368,4.16%
15,20220324,1.417,1.404,1.485,1.389,1.14%
16,20220323,1.401,1.449,1.459,1.355,-4.37%
17,20220322,1.465,1.38,1.465,1.38,6.47%
18,20220321,1.376,1.265,1.378,1.259,11.55%
19,20220320,1.2335,1.2335,1.2335,1.2335,-1.40%
20,20220319,1.251,1.251,1.251,1.251,0.64%
21,20220318,1.243,1.324,1.335,1.222,-6.05%
22,20220317,1.323,1.395,1.429,1.285,-5.77%
23,20220316,1.404,1.4,1.414,1.368,3.62%
24,20220315,1.355,1.372,1.379,1.329,-1.24%
25,20220314,1.372,1.317,1.386,1.314,5.30%
26,20220313,1.303,1.303,1.303,1.303,2.48%
27,20220312,1.2715,1.2715,1.2715,1.2715,-0.04%
28,20220311,1.272,1.285,1.339,1.269,-2.15%
29,20220310,1.3,1.311,1.348,1.268,-1.59%
30,20220309,1.321,1.227,1.338,1.204,6.53%
31,20220308,1.24,1.092,1.244,1.088,14.60%
32,20220307,1.082,0.979,1.097,0.976,10.97%
33,20220306,0.975,0.981,0.981,0.975,-2.55%
34,20220305,1.0005,1.0005,1.0005,1.0005,1.68%
35,20220304,0.984,1.046,1.067,0.965,-7.26%
36,20220303,1.061,1.013,1.117,1.013,4.64%
37,20220302,1.014,0.778,1.014,0.774,32.90%
38,20220301,0.763,1.034,1.045,0.756,-27.75%
39,20220228,1.056,1.15,1.171,1.05,-11.41%
40,20220227,1.192,1.192,1.192,1.192,-1.08%
41,20220226,1.205,1.2035,1.2055,1.2035,-3.91%
42,20220225,1.254,1.307,1.308,1.227,-3.61%
43,20220224,1.301,1.24,1.321,1.24,-2.33%
44,20220223,1.332,1.372,1.385,1.322,-2.42%
45,20220222,1.365,1.253,1.385,1.248,5.24%
46,20220221,1.297,1.284,1.338,1.27,0.97%
47,20220220,1.2845,1.289,1.289,1.2845,0.71%
48,20220219,1.2755,1.2755,1.2755,1.2755,-0.89%
49,20220218,1.287,1.363,1.415,1.286,-4.53%
50,20220217,1.348,1.4,1.41,1.333,-5.00%
51,20220216,1.419,1.54,1.541,1.411,-7.07%
52,20220215,1.527,1.486,1.535,1.482,1.80%
53,20220214,1.5,1.358,1.502,1.358,5.75%
54,20220212,1.4185,1.4185,1.4185,1.4185,-2.58%
55,20220211,1.456,1.416,1.461,1.405,2.25%
56,20220210,1.424,1.334,1.431,1.314,7.07%
57,20220209,1.33,1.336,1.355,1.324,-3.41%
58,20220208,1.377,1.334,1.397,1.31,4.64%
59,20220207,1.316,1.305,1.354,1.296,0.04%
60,20220206,1.3155,1.3155,1.3155,1.3155,0.46%
61,20220205,1.3095,1.3095,1.3095,1.3095,-0.11%
62,20220204,1.311,1.245,1.337,1.244,6.76%
63,20220203,1.228,1.113,1.265,1.108,10.43%
64,20220202,1.112,1.131,1.156,1.101,-2.28%
65,20220201,1.138,1.135,1.162,1.109,0.44%
66,20220131,1.133,1.094,1.14,1.066,6.14%
67,20220130,1.0675,1.0675,1.0675,1.0675,0.19%
68,20220129,1.0655,1.0655,1.0655,1.0655,-0.61%
69,20220128,1.072,1.094,1.115,1.066,0.28%
70,20220127,1.069,1.048,1.107,1.041,4.29%
71,20220126,1.025,1.001,1.039,0.994,2.91%
72,20220125,0.996,0.981,1.014,0.974,2.47%
73,20220124,0.972,0.994,0.997,0.953,-2.07%
74,20220123,0.9925,0.9925,0.9925,0.9925,0.30%
75,20220122,0.9895,0.9895,0.9895,0.9895,-0.25%
76,20220121,0.992,0.992,1.026,0.977,-4.34%
77,20220120,1.037,1.069,1.07,1.036,-1.98%
78,20220119,1.058,1.099,1.104,1.049,3.22%
79,20220118,1.025,1.005,1.029,0.993,3.02%
80,20220117,0.995,0.999,1.001,0.972,3.32%
81,20220116,0.963,0.963,0.963,0.963,-1.53%
82,20220115,0.978,0.978,0.978,0.978,0.82%
83,20220114,0.97,0.932,0.975,0.931,3.52%
84,20220113,0.937,0.984,0.999,0.931,-4.00%
85,20220112,0.976,0.984,1.009,0.959,-2.79%
86,20220111,1.004,1.008,1.023,0.989,-0.59%
87,20220110,1.01,1.007,1.023,0.985,2.28%
88,20220109,0.9875,0.9875,0.9875,0.9875,0.41%
89,20220108,0.9835,0.9835,0.9835,0.9835,-1.35%
90,20220107,0.997,0.971,1.0,0.954,2.15%
91,20220106,0.976,0.974,0.979,0.943,6.43%
92,20220105,0.917,0.902,0.924,0.889,0.22%
93,20220104,0.915,0.867,0.922,0.86,12.00%
94,20220103,0.817,0.812,0.83,0.79,0.43%
95,20220102,0.8135,0.8135,0.8135,0.8135,0.37%
96,20220101,0.8105,0.815,0.815,0.8105,-1.28%
97,20211231,0.821,0.812,0.83,0.79,0.61%
98,20211230,0.816,0.828,0.844,0.805,-2.86%
99,20211229,0.84,0.775,0.85,0.775,8.39%
100,20211227,0.775,0.775,0.775,0.775,0.00%
101,20211226,0.775,0.775,0.775,0.775,0.98%
102,20211225,0.7675,0.7675,0.7675,0.7675,-1.10%
103,20211224,0.776,0.762,0.809,0.761,0.26%
104,20211223,0.774,0.764,0.799,0.76,3.48%
105,20211222,0.748,0.728,0.77,0.712,3.31%
106,20211221,0.724,0.669,0.727,0.644,12.95%
107,20211220,0.641,0.585,0.647,0.571,2.56%
108,20211219,0.625,0.622,0.625,0.622,1.46%
109,20211218,0.616,0.616,0.616,0.616,0.16%
110,20211217,0.615,0.586,0.635,0.585,1.15%
111,20211216,0.608,0.586,0.683,0.573,3.05%
112,20211215,0.59,0.57,0.626,0.569,5.36%
113,20211214,0.56,0.521,0.573,0.521,8.32%
114,20211213,0.517,0.548,0.553,0.516,-2.64%
115,20211212,0.531,0.531,0.531,0.531,-2.21%
116,20211211,0.543,0.543,0.543,0.543,-1.63%
117,20211210,0.552,0.566,0.572,0.523,-0.90%
118,20211209,0.557,0.544,0.563,0.512,-4.13%
119,20211208,0.581,0.567,0.595,0.517,1.04%
120,20211207,0.575,0.617,0.617,0.562,0.00%
121,20211206,0.575,0.59,0.609,0.572,-4.64%
122,20211205,0.603,0.603,0.603,0.603,5.70%
123,20211204,0.5705,0.5705,0.5705,0.5705,-2.48%
124,20211203,0.585,0.638,0.655,0.584,-10.82%
125,20211202,0.656,0.656,0.661,0.62,0.46%
126,20211201,0.653,0.642,0.727,0.636,5.32%
127,20211130,0.62,0.608,0.646,0.571,-6.34%
128,20211129,0.662,0.633,0.683,0.625,10.61%
129,20211128,0.5985,0.5985,0.5985,0.5985,-2.44%
130,20211127,0.6135,0.6135,0.6135,0.6135,0.25%
131,20211126,0.612,0.667,0.669,0.591,-16.39%
132,20211125,0.732,0.747,0.756,0.728,-1.48%
133,20211124,0.743,0.719,0.785,0.715,0.00%
134,20211123,0.743,0.699,0.75,0.685,9.59%
135,20211122,0.678,0.655,0.699,0.617,6.86%
136,20211121,0.6345,0.6345,0.6345,0.6345,-2.53%
137,20211120,0.651,0.6405,0.651,0.6405,1.56%
138,20211119,0.641,0.696,0.711,0.618,-6.29%
139,20211118,0.684,0.681,0.699,0.662,-4.07%
140,20211117,0.713,0.776,0.777,0.712,-5.81%
141,20211116,0.757,0.725,0.757,0.696,6.92%
142,20211115,0.708,0.64,0.715,0.628,5.59%
143,20211114,0.6705,0.6705,0.6705,0.6705,-1.03%
144,20211113,0.6775,0.6775,0.6775,0.6775,0.97%
145,20211112,0.671,0.703,0.715,0.655,-4.82%
146,20211111,0.705,0.727,0.729,0.695,-1.67%
147,20211110,0.717,0.632,0.718,0.613,20.71%
148,20211109,0.594,0.569,0.613,0.556,4.39%
149,20211108,0.569,0.562,0.6,0.548,2.80%
150,20211107,0.5535,0.5535,0.5535,0.5535,-1.69%
151,20211106,0.563,0.563,0.563,0.563,-0.71%
152,20211105,0.567,0.646,0.656,0.553,-12.90%
153,20211104,0.651,0.836,0.84,0.632,-22.87%
154,20211103,0.844,0.809,0.857,0.775,4.07%
155,20211102,0.811,0.808,0.828,0.794,-2.87%
156,20211101,0.835,0.839,0.891,0.834,-0.83%
157,20211031,0.842,0.842,0.842,0.842,1.63%
158,20211030,0.8285,0.8285,0.8285,0.8285,0.06%
159,20211029,0.828,0.795,0.853,0.765,8.24%
160,20211028,0.765,0.713,0.797,0.695,10.07%
161,20211027,0.695,0.782,0.804,0.686,-13.02%
162,20211026,0.799,0.819,0.83,0.792,-2.56%
163,20211025,0.82,0.838,0.857,0.798,-3.19%
164,20211024,0.847,0.847,0.847,0.847,2.54%
165,20211023,0.826,0.825,0.826,0.8245,-1.20%
166,20211022,0.836,0.854,0.864,0.829,-2.79%
167,20211021,0.86,0.823,0.881,0.813,5.13%
168,20211020,0.818,0.862,0.864,0.793,-4.10%
169,20211019,0.853,0.816,0.858,0.812,1.19%
170,20211018,0.843,0.806,0.904,0.798,11.51%
171,20211017,0.756,0.756,0.756,0.756,-1.05%
172,20211016,0.764,0.764,0.764,0.764,-1.29%
173,20211015,0.774,0.715,0.774,0.714,11.05%
174,20211014,0.697,0.783,0.784,0.697,-9.24%
175,20211013,0.768,0.759,0.783,0.707,-1.03%
176,20211012,0.776,0.798,0.813,0.771,-4.32%
177,20211011,0.811,0.81,0.837,0.798,5.46%
178,20211010,0.769,0.769,0.769,0.769,1.38%
179,20211009,0.7585,0.7675,0.768,0.7585,-1.62%
180,20211008,0.771,0.725,0.782,0.725,9.83%
181,20211007,0.702,0.7,0.712,0.652,1.89%
182,20211006,0.689,0.737,0.748,0.677,0.15%
183,20211005,0.688,0.641,0.706,0.621,9.90%
184,20211004,0.626,0.611,0.655,0.606,-1.65%
185,20211003,0.6365,0.619,0.6365,0.619,2.83%
186,20211002,0.619,0.619,0.619,0.619,-0.80%
187,20211001,0.624,0.606,0.65,0.604,-1.58%
188,20210930,0.634,0.669,0.676,0.627,1.28%
189,20210929,0.626,0.606,0.629,0.595,-0.79%
190,20210928,0.631,0.635,0.7,0.615,4.64%
191,20210927,0.603,0.587,0.625,0.584,2.03%
192,20210924,0.591,0.598,0.64,0.577,-0.34%
193,20210923,0.593,0.515,0.596,0.49,22.02%
194,20210922,0.486,0.488,0.497,0.471,-0.61%
195,20210921,0.489,0.484,0.496,0.461,4.71%
196,20210920,0.467,0.495,0.498,0.464,-8.79%
197,20210917,0.512,0.496,0.532,0.487,4.07%
198,20210916,0.492,0.467,0.502,0.456,8.13%
199,20210915,0.455,0.444,0.46,0.419,6.31%
200,20210914,0.428,0.43,0.462,0.409,1.90%
201,20210913,0.42,0.429,0.429,0.405,1.20%
202,20210911,0.415,0.415,0.415,0.415,-1.66%
203,20210910,0.422,0.411,0.428,0.394,1.20%
204,20210909,0.417,0.407,0.444,0.398,3.73%
205,20210908,0.402,0.381,0.408,0.372,5.24%
