,Date,Close,Open,High,Low,Increase
0,20220408,1.902,1.853,1.938,1.842,2.31%
1,20220407,1.859,1.816,1.896,1.783,2.03%
2,20220406,1.822,1.775,1.869,1.773,3.11%
3,20220405,1.767,1.695,1.793,1.683,5.68%
4,20220404,1.672,1.733,1.745,1.646,-4.02%
5,20220401,1.742,1.782,1.837,1.741,-1.25%
6,20220331,1.764,1.804,1.811,1.764,-2.70%
7,20220330,1.813,1.786,1.864,1.769,1.00%
8,20220329,1.795,1.79,1.869,1.764,0.96%
9,20220328,1.778,1.876,1.919,1.772,-5.70%
10,20220326,1.885,1.885,1.885,1.885,0.45%
11,20220325,1.877,1.819,1.896,1.802,1.90%
12,20220324,1.842,1.855,1.919,1.828,-0.27%
13,20220323,1.847,1.918,1.921,1.835,-4.00%
14,20220322,1.924,1.878,1.929,1.862,3.55%
15,20220321,1.858,1.77,1.859,1.76,6.54%
16,20220318,1.744,1.786,1.814,1.728,-2.35%
17,20220317,1.786,1.792,1.801,1.711,-0.89%
18,20220316,1.802,1.797,1.818,1.765,3.09%
19,20220315,1.748,1.762,1.765,1.719,-1.08%
20,20220314,1.767,1.717,1.778,1.7,5.49%
21,20220311,1.675,1.679,1.729,1.67,-1.18%
22,20220310,1.695,1.673,1.717,1.633,0.59%
23,20220309,1.685,1.613,1.702,1.587,4.08%
24,20220308,1.619,1.51,1.621,1.504,7.72%
25,20220307,1.503,1.457,1.537,1.451,3.44%
26,20220304,1.453,1.51,1.528,1.435,-4.85%
27,20220303,1.527,1.483,1.568,1.479,3.53%
28,20220302,1.475,1.345,1.477,1.342,9.10%
29,20220301,1.352,1.578,1.578,1.35,-15.55%
30,20220228,1.601,1.587,1.654,1.584,-2.82%
31,20220226,1.648,1.647,1.648,1.647,2.20%
32,20220225,1.612,1.579,1.614,1.541,2.54%
33,20220224,1.572,1.523,1.574,1.457,0.58%
34,20220223,1.563,1.565,1.572,1.509,0.84%
35,20220222,1.55,1.461,1.564,1.45,4.10%
36,20220221,1.489,1.489,1.521,1.469,1.19%
37,20220220,1.472,1.472,1.472,1.472,0.10%
38,20220218,1.47,1.552,1.573,1.466,-4.67%
39,20220217,1.542,1.573,1.603,1.536,-2.96%
40,20220216,1.589,1.625,1.643,1.581,-1.24%
41,20220215,1.609,1.636,1.658,1.595,-2.13%
42,20220214,1.644,1.571,1.649,1.534,1.67%
43,20220211,1.617,1.62,1.629,1.564,-0.19%
44,20220210,1.62,1.543,1.635,1.523,5.74%
45,20220209,1.532,1.559,1.563,1.524,-3.89%
46,20220208,1.594,1.527,1.608,1.517,6.05%
47,20220207,1.503,1.482,1.525,1.466,1.28%
48,20220204,1.484,1.512,1.519,1.407,1.50%
49,20220203,1.462,1.37,1.479,1.363,7.58%
50,20220202,1.359,1.422,1.439,1.346,-4.70%
51,20220201,1.426,1.451,1.467,1.411,-1.59%
52,20220131,1.449,1.391,1.462,1.363,5.77%
53,20220128,1.37,1.387,1.411,1.36,1.18%
54,20220127,1.354,1.379,1.39,1.34,1.42%
55,20220126,1.335,1.296,1.349,1.287,3.65%
56,20220125,1.288,1.262,1.303,1.26,3.70%
57,20220124,1.242,1.296,1.301,1.239,-4.09%
58,20220121,1.295,1.315,1.339,1.268,-3.93%
59,20220120,1.348,1.386,1.387,1.338,-1.75%
60,20220119,1.372,1.402,1.416,1.361,3.16%
61,20220118,1.33,1.31,1.34,1.295,2.31%
62,20220117,1.3,1.26,1.301,1.26,3.42%
63,20220114,1.257,1.221,1.26,1.212,3.29%
64,20220113,1.217,1.255,1.278,1.212,-2.09%
65,20220112,1.243,1.252,1.268,1.227,-1.89%
66,20220111,1.267,1.313,1.314,1.256,-3.13%
67,20220110,1.308,1.304,1.325,1.286,1.47%
68,20220107,1.289,1.276,1.296,1.258,1.02%
69,20220106,1.276,1.238,1.286,1.223,6.33%
70,20220105,1.2,1.208,1.216,1.175,-0.83%
71,20220104,1.21,1.21,1.221,1.165,8.23%
72,20220103,1.118,1.142,1.153,1.096,-0.22%
73,20220101,1.12,1.12,1.12,1.12,0.00%
74,20211231,1.12,1.142,1.153,1.096,-1.15%
75,20211230,1.133,1.178,1.186,1.123,-3.82%
76,20211229,1.178,1.097,1.194,1.097,8.47%
77,20211227,1.086,1.086,1.086,1.086,0.00%
78,20211224,1.086,1.1,1.11,1.08,-0.64%
79,20211223,1.093,1.091,1.12,1.074,2.44%
80,20211222,1.067,1.064,1.117,1.053,0.76%
81,20211221,1.059,0.979,1.066,0.959,11.36%
82,20211220,0.951,0.906,0.958,0.882,2.15%
83,20211217,0.931,0.898,0.956,0.898,1.31%
84,20211216,0.919,0.902,1.005,0.892,2.00%
85,20211215,0.901,0.887,0.927,0.876,3.44%
86,20211214,0.871,0.836,0.891,0.833,4.44%
87,20211213,0.834,0.859,0.868,0.83,-3.02%
88,20211210,0.86,0.871,0.914,0.84,0.12%
89,20211209,0.859,0.802,0.867,0.775,2.87%
90,20211208,0.835,0.801,0.842,0.761,4.11%
91,20211207,0.802,0.864,0.867,0.788,-2.55%
92,20211206,0.823,0.846,0.865,0.822,-2.14%
93,20211203,0.841,0.891,0.919,0.838,-6.66%
94,20211202,0.901,0.891,0.914,0.876,1.58%
95,20211201,0.887,0.875,0.928,0.869,4.11%
96,20211130,0.852,0.905,0.918,0.834,-9.84%
97,20211129,0.945,0.939,0.99,0.936,1.61%
98,20211126,0.93,0.966,0.967,0.915,-11.51%
