,Date,Close,Open,High,Low,Increase
0,20220409,1.392,1.388,1.392,1.388,0.36%
1,20220408,1.387,1.38,1.429,1.366,0.95%
2,20220407,1.374,1.381,1.405,1.328,-1.01%
3,20220406,1.388,1.396,1.468,1.377,0.73%
4,20220405,1.378,1.309,1.409,1.299,8.08%
5,20220404,1.275,1.28,1.313,1.258,-1.92%
6,20220403,1.3,1.3,1.3,1.3,1.17%
7,20220401,1.285,1.297,1.332,1.28,1.74%
8,20220331,1.263,1.281,1.288,1.242,-1.71%
9,20220330,1.285,1.262,1.315,1.235,0.31%
10,20220329,1.281,1.29,1.345,1.257,0.39%
11,20220328,1.276,1.351,1.418,1.255,-2.78%
12,20220327,1.3125,1.3125,1.3125,1.3125,-1.69%
13,20220326,1.335,1.3255,1.335,1.3255,-0.15%
14,20220325,1.337,1.248,1.339,1.225,5.44%
15,20220324,1.268,1.286,1.342,1.251,-1.40%
16,20220323,1.286,1.319,1.34,1.23,-3.24%
17,20220322,1.329,1.27,1.33,1.258,5.90%
18,20220321,1.255,1.174,1.256,1.151,10.91%
19,20220320,1.1315,1.1315,1.1315,1.1315,-1.52%
20,20220319,1.149,1.149,1.149,1.149,0.44%
21,20220318,1.144,1.236,1.249,1.124,-6.99%
22,20220317,1.23,1.34,1.385,1.184,-7.80%
23,20220316,1.334,1.354,1.363,1.314,1.75%
24,20220315,1.311,1.335,1.34,1.288,-1.43%
25,20220314,1.33,1.301,1.348,1.299,3.99%
26,20220313,1.279,1.279,1.279,1.279,2.53%
27,20220312,1.2475,1.2475,1.2475,1.2475,-0.60%
28,20220311,1.255,1.276,1.315,1.25,-2.33%
29,20220310,1.285,1.343,1.358,1.28,-5.03%
30,20220309,1.353,1.279,1.366,1.246,5.62%
31,20220308,1.281,1.158,1.286,1.153,12.76%
32,20220307,1.136,1.035,1.153,1.032,11.21%
33,20220306,1.0215,1.025,1.025,1.0215,-2.48%
34,20220305,1.0475,1.0475,1.0475,1.0475,0.62%
35,20220304,1.041,1.08,1.108,1.025,-5.71%
36,20220303,1.104,1.051,1.155,1.051,5.34%
37,20220302,1.048,0.764,1.052,0.762,41.05%
38,20220301,0.743,0.959,0.975,0.733,-24.03%
39,20220228,0.978,1.077,1.096,0.974,-12.01%
40,20220227,1.1115,1.1115,1.1115,1.1115,-0.94%
41,20220226,1.122,1.1225,1.1225,1.1215,16.27%
42,20220225,0.965,1.059,1.063,0.939,-6.94%
43,20220224,1.037,0.992,1.063,0.987,-4.69%
44,20220223,1.088,1.194,1.204,1.067,-6.13%
45,20220222,1.159,1.074,1.193,1.068,4.23%
46,20220221,1.112,1.098,1.145,1.083,3.39%
47,20220220,1.0755,1.107,1.107,1.0755,0.84%
48,20220219,1.0665,1.0665,1.0665,1.0665,-2.87%
49,20220218,1.098,1.157,1.184,1.085,-3.35%
50,20220217,1.136,1.175,1.186,1.103,-4.70%
51,20220216,1.192,1.325,1.332,1.182,-8.87%
52,20220215,1.308,1.343,1.386,1.291,-3.25%
53,20220214,1.352,1.208,1.357,1.207,8.29%
54,20220212,1.2485,1.2485,1.2485,1.2485,-2.76%
55,20220211,1.284,1.24,1.293,1.217,5.77%
56,20220210,1.214,1.163,1.232,1.125,5.66%
57,20220209,1.149,1.168,1.183,1.141,-4.09%
58,20220208,1.198,1.187,1.223,1.162,3.72%
59,20220207,1.155,1.151,1.184,1.14,1.14%
60,20220206,1.142,1.142,1.142,1.142,0.44%
61,20220205,1.137,1.137,1.137,1.137,-1.39%
62,20220204,1.153,1.088,1.174,1.045,10.44%
63,20220203,1.044,0.924,1.081,0.902,14.22%
64,20220202,0.914,0.965,0.979,0.901,-4.69%
65,20220201,0.959,0.948,0.996,0.921,2.13%
66,20220131,0.939,0.899,0.957,0.862,9.89%
67,20220130,0.8545,0.8545,0.8545,0.8545,0.23%
68,20220129,0.8525,0.8525,0.8525,0.8525,-1.67%
69,20220128,0.867,0.894,0.907,0.862,0.93%
