Date,Close,Open,High,Low,Increase
2022年4月8日,2.5156,2.4574,2.5423,2.4513,1.94%
2022年4月7日,2.4677,2.459,2.474,2.408,-0.64%
2022年4月6日,2.4837,2.538,2.602,2.447,-1.60%
2022年4月5日,2.5241,2.414,2.532,2.402,4.38%
2022年4月4日,2.4181,2.493,2.495,2.406,-2.92%
2022年4月3日,2.4909,2.4868,2.4909,2.4848,1.15%
2022年4月1日,2.4625,2.343,2.471,2.343,5.48%
2022年3月31日,2.3346,2.298,2.339,2.268,0.96%
2022年3月30日,2.3123,2.365,2.377,2.294,-2.55%
2022年3月29日,2.3727,2.361,2.453,2.33,1.57%
2022年3月28日,2.3361,2.28,2.414,2.274,2.55%
2022年3月27日,2.278,2.2865,2.2865,2.278,-0.28%
2022年3月25日,2.2843,2.155,2.331,2.135,7.01%
2022年3月24日,2.1346,2.117,2.17,2.106,1.73%
2022年3月23日,2.0982,2.174,2.197,2.096,-3.14%
2022年3月22日,2.1662,2.122,2.202,2.122,2.30%
2022年3月21日,2.1174,1.96,2.136,1.96,9.02%
2022年3月20日,1.9423,1.9423,1.9423,1.9423,0.00%
2022年3月18日,1.9423,1.916,1.969,1.893,1.38%
2022年3月17日,1.9159,1.94,1.965,1.889,-1.66%
2022年3月16日,1.9482,1.859,2.002,1.833,5.25%
2022年3月15日,1.8511,1.861,1.894,1.788,-0.75%
2022年3月14日,1.865,1.787,1.867,1.779,4.38%
2022年3月13日,1.7868,1.7889,1.7929,1.7868,2.34%
2022年3月11日,1.746,1.706,1.762,1.672,2.56%
2022年3月10日,1.7024,1.682,1.735,1.65,1.59%
2022年3月9日,1.6757,1.615,1.688,1.593,4.68%
2022年3月8日,1.6008,1.554,1.641,1.552,2.86%
2022年3月7日,1.5563,1.426,1.564,1.422,9.01%
2022年3月6日,1.4277,1.4437,1.4437,1.4277,-4.17%
2022年3月4日,1.4899,1.552,1.554,1.412,-2.37%
2022年3月3日,1.526,1.472,1.56,1.462,0.80%
2022年3月2日,1.5139,1.367,1.534,1.275,13.60%
2022年3月1日,1.3327,1.456,1.48,1.261,-7.21%
2022年2月28日,1.4363,1.488,1.512,1.414,-3.48%
2022年2月27日,1.4881,1.494,1.498,1.4881,-5.20%
2022年2月25日,1.5697,1.57,1.626,1.554,-0.51%
2022年2月24日,1.5777,1.58,1.59,1.46,-1.74%
