Date,Close,Open,High,Low,Increase
2022年4月8日,2.721,2.662,2.759,2.649,1.31%
2022年4月7日,2.685,2.622,2.719,2.591,2.39%
2022年4月6日,2.623,2.593,2.68,2.591,1.56%
2022年4月5日,2.582,2.464,2.599,2.457,5.15%
2022年4月4日,2.456,2.445,2.504,2.438,0.43%
2022年4月3日,2.445,2.448,2.448,2.442,0.44%
2022年4月1日,2.435,2.46,2.545,2.415,-0.74%
2022年3月31日,2.453,2.475,2.494,2.433,-1.11%
2022年3月30日,2.48,2.513,2.544,2.452,-0.89%
2022年3月29日,2.503,2.53,2.604,2.481,-1.86%
2022年3月28日,2.55,2.589,2.645,2.52,-1.51%
2022年3月27日,2.589,2.592,2.592,2.589,-0.49%
2022年3月25日,2.602,2.538,2.644,2.497,2.76%
2022年3月24日,2.532,2.497,2.578,2.496,2.09%
2022年3月23日,2.48,2.61,2.642,2.464,-4.73%
2022年3月22日,2.603,2.521,2.618,2.521,3.29%
2022年3月21日,2.52,2.425,2.556,2.425,4.11%
2022年3月20日,2.421,2.421,2.421,2.421,0.00%
2022年3月18日,2.421,2.457,2.487,2.404,-1.63%
2022年3月17日,2.461,2.459,2.503,2.361,-0.09%
2022年3月16日,2.463,2.486,2.54,2.427,-0.83%
2022年3月15日,2.484,2.473,2.505,2.426,0.12%
2022年3月14日,2.481,2.379,2.485,2.372,4.29%
2022年3月13日,2.379,2.378,2.383,2.378,1.07%
2022年3月11日,2.354,2.372,2.397,2.337,-0.81%
2022年3月10日,2.373,2.331,2.42,2.289,1.81%
2022年3月9日,2.331,2.239,2.34,2.221,5.03%
2022年3月8日,2.219,2.182,2.259,2.162,1.63%
2022年3月7日,2.184,2.123,2.212,2.109,2.81%
2022年3月6日,2.124,2.132,2.132,2.124,-1.74%
2022年3月4日,2.162,2.234,2.234,2.116,-2.87%
2022年3月3日,2.226,2.232,2.268,2.203,-1.24%
2022年3月2日,2.254,2.133,2.289,2.096,6.87%
2022年3月1日,2.109,2.176,2.204,2.069,-2.33%
2022年2月28日,2.159,2.218,2.254,2.149,-2.68%
2022年2月27日,2.218,2.23,2.233,2.218,-2.90%
2022年2月25日,2.285,2.29,2.321,2.245,0.10%
2022年2月24日,2.283,2.278,2.304,2.161,-0.86%
2022年2月23日,2.302,2.243,2.306,2.241,2.68%
2022年2月22日,2.242,2.209,2.271,2.177,1.49%
2022年2月21日,2.209,2.2,2.209,2.2,-1.47%
2022年2月18日,2.242,2.292,2.324,2.231,-2.39%
2022年2月17日,2.297,2.339,2.351,2.267,-1.94%
2022年2月16日,2.342,2.356,2.388,2.317,-0.81%
2022年2月15日,2.362,2.28,2.373,2.27,3.34%
2022年2月14日,2.285,2.281,2.33,2.208,2.29%
2022年2月11日,2.234,2.299,2.353,2.232,-3.84%
2022年2月10日,2.323,2.247,2.351,2.221,3.21%
2022年2月9日,2.251,2.25,2.259,2.21,-0.40%
2022年2月8日,2.26,2.221,2.271,2.221,1.88%
2022年2月7日,2.218,2.206,2.246,2.192,0.55%
2022年2月6日,2.206,2.218,2.218,2.206,-0.31%
2022年2月4日,2.213,2.155,2.237,2.121,2.64%
2022年2月3日,2.156,2.092,2.184,2.091,2.38%
2022年2月2日,2.106,2.122,2.135,2.061,-0.52%
2022年2月1日,2.117,2.116,2.152,2.068,0.07%
2022年1月31日,2.116,2.093,2.127,2.075,1.12%
2022年1月30日,2.092,2.087,2.092,2.087,0.56%
2022年1月28日,2.08,2.097,2.144,2.074,-0.52%
2022年1月27日,2.091,2.153,2.168,2.074,-3.83%
2022年1月26日,2.175,2.124,2.187,2.108,2.62%
2022年1月25日,2.119,2.111,2.141,2.066,0.14%
2022年1月24日,2.116,2.087,2.121,2.033,1.37%
2022年1月23日,2.088,2.082,2.088,2.082,0.14%
2022年1月21日,2.085,2.113,2.118,2.051,-1.82%
2022年1月20日,2.124,2.169,2.175,2.118,-2.24%
2022年1月19日,2.172,2.189,2.216,2.137,-0.79%
2022年1月18日,2.189,2.137,2.201,2.119,2.43%
2022年1月17日,2.137,2.139,2.14,2.137,0.48%
2022年1月14日,2.127,2.057,2.131,2.046,4.24%
2022年1月13日,2.041,2.092,2.102,2.029,-2.59%
2022年1月12日,2.095,2.072,2.1,2.046,0.91%
