Date,Close,Open,High,Low,Increase
2022年4月8日,0.7008,0.7109,0.7236,0.688,2.61%
2022年4月7日,0.683,0.683,0.714,0.675,-0.73%
2022年4月6日,0.688,0.719,0.719,0.675,0.00%
2022年4月5日,0.688,0.691,0.714,0.68,21.55%
2022年4月4日,0.566,0.528,0.568,0.528,7.75%
2022年4月3日,0.5253,0.5533,0.5533,0.5253,-0.49%
2022年4月1日,0.5279,0.533,0.556,0.52,1.52%
2022年3月31日,0.52,0.543,0.566,0.515,-3.35%
2022年3月30日,0.538,0.602,0.602,0.53,-6.27%
2022年3月29日,0.574,0.647,0.686,0.571,3.24%
2022年3月28日,0.556,0.518,0.581,0.51,6.35%
2022年3月27日,0.5228,0.5228,0.5228,0.5228,-2.83%
2022年3月25日,0.538,0.52,0.568,0.52,3.46%
2022年3月24日,0.52,0.5,0.543,0.497,4.63%
2022年3月23日,0.497,0.558,0.569,0.482,-7.62%
2022年3月22日,0.538,0.563,0.576,0.536,9.35%
2022年3月21日,0.492,0.416,0.51,0.396,20.44%
2022年3月20日,0.4085,0.4085,0.4085,0.4085,-1.33%
2022年3月18日,0.414,0.408,0.431,0.391,4.55%
2022年3月17日,0.396,0.434,0.477,0.391,-13.73%
2022年3月16日,0.459,0.49,0.49,0.431,-1.08%
2022年3月15日,0.464,0.472,0.49,0.462,9.43%
2022年3月14日,0.424,0.383,0.429,0.383,9.96%
2022年3月13日,0.3856,0.3856,0.3856,0.3856,-2.63%
2022年3月11日,0.396,0.381,0.416,0.378,0.00%
2022年3月10日,0.396,0.388,0.429,0.381,3.94%
2022年3月9日,0.381,0.398,0.398,0.37,1.60%
2022年3月8日,0.375,0.391,0.408,0.365,10.29%
2022年3月7日,0.34,0.332,0.37,0.325,3.09%
2022年3月6日,0.3298,0.3298,0.3298,0.3298,-1.55%
2022年3月4日,0.335,0.375,0.375,0.327,-8.22%
2022年3月3日,0.365,0.345,0.386,0.335,8.96%
