Date,Close,Open,High,Low,Increase
2022年4月8日,1.1649,1.1676,1.1803,1.1496,2.01%
2022年4月7日,1.142,1.173,1.193,1.124,0.00%
2022年4月6日,1.142,1.196,1.204,1.127,-0.44%
2022年4月5日,1.147,1.165,1.165,1.132,6.40%
2022年4月4日,1.078,1.109,1.121,1.062,-2.76%
2022年4月3日,1.1086,1.1111,1.1111,1.1086,3.84%
2022年4月1日,1.0676,1.057,1.086,1.029,3.75%
2022年3月31日,1.029,1.034,1.047,1.009,0.19%
2022年3月30日,1.027,1.058,1.078,1.024,-1.72%
2022年3月29日,1.045,1.098,1.098,1.045,4.71%
2022年3月28日,0.998,0.975,1.062,0.965,1.52%
2022年3月27日,0.9831,0.9831,0.9831,0.9831,-0.29%
2022年3月25日,0.986,0.937,1.004,0.929,4.89%
2022年3月24日,0.94,0.955,0.988,0.909,1.40%
2022年3月23日,0.927,0.983,1.011,0.917,-3.24%
2022年3月22日,0.958,0.983,1.024,0.935,5.16%
2022年3月21日,0.911,0.804,0.917,0.784,13.29%
2022年3月20日,0.8041,0.8041,0.8041,0.8041,0.01%
2022年3月18日,0.804,0.791,0.827,0.784,1.26%
2022年3月17日,0.794,0.868,0.871,0.779,-7.67%
2022年3月16日,0.86,0.876,0.891,0.82,1.18%
2022年3月15日,0.85,0.85,0.863,0.835,5.07%
2022年3月14日,0.809,0.758,0.817,0.758,7.07%
2022年3月13日,0.7556,0.7505,0.7556,0.7505,0.35%
2022年3月11日,0.753,0.74,0.776,0.735,0.67%
2022年3月10日,0.748,0.756,0.802,0.735,1.36%
2022年3月9日,0.738,0.753,0.758,0.723,2.22%
2022年3月8日,0.722,0.72,0.753,0.702,5.56%
2022年3月7日,0.684,0.669,0.717,0.656,5.49%
2022年3月6日,0.6484,0.6612,0.6612,0.6484,-1.16%
2022年3月4日,0.656,0.684,0.735,0.638,-1.94%
2022年3月3日,0.669,0.674,0.728,0.654,0.45%
2022年3月2日,0.666,0.626,0.682,0.618,12.88%
2022年3月1日,0.59,0.692,0.72,0.577,-11.14%
2022年2月28日,0.664,0.712,0.733,0.651,-3.31%
2022年2月27日,0.6867,0.702,0.702,0.6867,-3.28%
2022年2月25日,0.71,0.684,0.725,0.679,7.74%
2022年2月24日,0.659,0.761,0.784,0.636,-10.10%
2022年2月23日,0.733,0.743,0.771,0.717,2.52%
2022年2月22日,0.715,0.666,0.72,0.651,9.85%
2022年2月21日,0.6509,0.656,0.656,0.6407,0.76%
2022年2月18日,0.646,0.654,0.687,0.636,-1.52%
2022年2月17日,0.656,0.694,0.738,0.648,-4.79%
2022年2月16日,0.689,0.748,0.776,0.666,-6.00%
2022年2月15日,0.733,0.809,0.809,0.728,-1.61%
2022年2月14日,0.745,0.71,0.776,0.699,4.20%
2022年2月11日,0.715,0.817,0.832,0.682,-2.05%
2022年2月10日,0.73,0.608,0.786,0.587,24.79%
