Date,Close,Open,High,Low,Increase
2022年4月8日,2.7555,2.6889,2.7811,2.6804,1.45%
2022年4月7日,2.716,2.677,2.716,2.623,1.01%
2022年4月6日,2.6888,2.717,2.794,2.657,-0.56%
2022年4月5日,2.704,2.537,2.714,2.527,6.24%
2022年4月4日,2.5453,2.594,2.601,2.523,-1.81%
2022年4月3日,2.5923,2.589,2.5923,2.5873,1.05%
2022年4月1日,2.5654,2.473,2.594,2.472,4.08%
2022年3月31日,2.4649,2.432,2.47,2.385,0.95%
2022年3月30日,2.4416,2.5,2.525,2.425,-2.40%
2022年3月29日,2.5017,2.533,2.653,2.477,-2.40%
2022年3月28日,2.5633,2.551,2.673,2.51,0.49%
2022年3月27日,2.5508,2.5577,2.5577,2.5508,-0.41%
2022年3月25日,2.5612,2.402,2.582,2.377,6.78%
2022年3月24日,2.3985,2.332,2.421,2.323,3.63%
2022年3月23日,2.3145,2.403,2.432,2.313,-3.55%
2022年3月22日,2.3996,2.319,2.407,2.319,3.24%
2022年3月21日,2.3243,2.143,2.34,2.143,8.30%
2022年3月20日,2.1461,2.1461,2.1461,2.1461,0.00%
2022年3月18日,2.1461,2.136,2.173,2.107,0.17%
2022年3月17日,2.1424,2.178,2.183,2.109,-2.07%
2022年3月16日,2.1877,2.109,2.24,2.09,3.84%
2022年3月15日,2.1068,2.093,2.135,2.023,0.49%
2022年3月14日,2.0966,1.996,2.103,1.991,4.77%
2022年3月13日,2.0012,1.9979,2.0012,1.9979,2.65%
2022年3月11日,1.9496,1.923,1.97,1.888,1.30%
2022年3月10日,1.9246,1.878,1.953,1.84,2.38%
2022年3月9日,1.8799,1.796,1.885,1.763,5.84%
2022年3月8日,1.7761,1.702,1.819,1.693,4.33%
2022年3月7日,1.7024,1.569,1.717,1.558,8.62%
2022年3月6日,1.5673,1.5916,1.5916,1.5673,-4.84%
2022年3月4日,1.647,1.753,1.753,1.584,-4.83%
2022年3月3日,1.7306,1.724,1.785,1.708,-1.49%
2022年3月2日,1.7568,1.6,1.783,1.536,11.92%
2022年3月1日,1.5697,1.737,1.763,1.523,-8.36%
2022年2月28日,1.7129,1.79,1.814,1.705,-4.21%
2022年2月27日,1.7881,1.7913,1.7962,1.7881,-4.38%
2022年2月25日,1.8701,1.862,1.921,1.836,0.27%
2022年2月24日,1.8651,1.87,1.88,1.75,-2.35%
2022年2月23日,1.91,1.868,1.915,1.868,2.26%
2022年2月22日,1.8677,1.769,1.873,1.755,5.70%
2022年2月21日,1.767,1.7653,1.767,1.7653,-2.85%
2022年2月18日,1.8188,1.827,1.879,1.805,-1.51%
2022年2月17日,1.8466,1.9,1.91,1.84,-3.92%
2022年2月16日,1.9219,1.932,1.952,1.887,-0.77%
2022年2月15日,1.9368,1.911,1.959,1.89,1.51%
2022年2月14日,1.908,1.864,1.95,1.818,4.12%
2022年2月11日,1.8325,1.946,1.972,1.817,-6.78%
2022年2月10日,1.9658,1.819,1.984,1.79,7.90%
2022年2月9日,1.8218,1.808,1.827,1.772,0.28%
2022年2月8日,1.8167,1.768,1.822,1.768,2.83%
2022年2月7日,1.7667,1.775,1.788,1.755,-0.55%
2022年2月6日,1.7765,1.7848,1.7848,1.7765,0.19%
2022年2月4日,1.7732,1.675,1.79,1.658,5.94%
2022年2月3日,1.6737,1.59,1.68,1.587,4.41%
2022年2月2日,1.603,1.626,1.634,1.58,-1.21%
2022年2月1日,1.6226,1.619,1.652,1.57,0.51%
2022年1月31日,1.6144,1.636,1.654,1.606,-1.39%
2022年1月30日,1.6372,1.6339,1.6372,1.6339,1.01%
2022年1月28日,1.6208,1.67,1.701,1.572,-2.46%
2022年1月27日,1.6616,1.679,1.701,1.632,-1.65%
2022年1月26日,1.6894,1.573,1.698,1.559,8.01%
2022年1月25日,1.5641,1.547,1.577,1.519,0.87%
