Date,Close,Open,High,Low,Increase
2022年4月8日,2.704,2.635,2.727,2.626,1.44%
2022年4月7日,2.665,2.594,2.673,2.555,2.61%
2022年4月6日,2.598,2.566,2.659,2.566,1.69%
2022年4月5日,2.554,2.393,2.567,2.384,6.73%
2022年4月4日,2.393,2.408,2.434,2.369,-0.30%
2022年4月3日,2.401,2.406,2.406,2.401,0.46%
2022年4月1日,2.389,2.352,2.456,2.352,1.89%
2022年3月31日,2.345,2.345,2.365,2.309,-0.54%
2022年3月30日,2.358,2.4,2.435,2.334,-1.67%
2022年3月29日,2.398,2.442,2.535,2.38,-2.75%
2022年3月28日,2.466,2.473,2.557,2.414,-0.22%
2022年3月27日,2.471,2.477,2.477,2.471,-0.67%
2022年3月25日,2.488,2.372,2.503,2.339,4.98%
2022年3月24日,2.37,2.306,2.397,2.304,3.50%
2022年3月23日,2.29,2.392,2.417,2.286,-3.82%
2022年3月22日,2.381,2.293,2.392,2.293,3.65%
2022年3月21日,2.297,2.149,2.32,2.148,6.68%
2022年3月20日,2.153,2.153,2.153,2.153,0.00%
2022年3月18日,2.153,2.158,2.19,2.133,-0.65%
2022年3月17日,2.167,2.185,2.214,2.106,-1.14%
2022年3月16日,2.192,2.149,2.246,2.135,2.00%
2022年3月15日,2.149,2.135,2.169,2.078,0.34%
2022年3月14日,2.142,2.034,2.147,2.025,5.04%
2022年3月13日,2.039,2.034,2.039,2.034,2.11%
2022年3月11日,1.997,1.99,2.022,1.96,0.18%
2022年3月10日,1.993,1.951,2.021,1.911,2.15%
2022年3月9日,1.951,1.865,1.957,1.837,6.03%
2022年3月8日,1.84,1.773,1.878,1.758,3.58%
2022年3月7日,1.777,1.683,1.806,1.668,5.57%
2022年3月6日,1.683,1.695,1.695,1.683,-3.13%
2022年3月4日,1.737,1.854,1.854,1.698,-5.60%
2022年3月3日,1.84,1.852,1.897,1.83,-2.02%
2022年3月2日,1.878,1.741,1.91,1.7,9.49%
2022年3月1日,1.716,1.84,1.866,1.682,-5.82%
2022年2月28日,1.822,1.892,1.927,1.816,-3.82%
2022年2月27日,1.894,1.903,1.906,1.894,-3.88%
2022年2月25日,1.97,1.972,2.016,1.934,0.00%
2022年2月24日,1.97,1.97,1.981,1.846,-1.40%
2022年2月23日,1.998,1.949,2,1.949,2.78%
